3412,883,5.554458199999933e-05
3412,884,5.194900547219538e-05
3412,885,0.00011556597396210692
3412,886,0.00014996876674451103
3412,891,4.483031547161388e-05
3412,895,0.00040920505200017104
3412,896,0.010489444692465094
3412,897,0.001093028935888416
3412,898,0.000530478685673691
3412,899,0.008938241300780221
3412,900,0.0013303664340002755
3412,901,0.0005035303619999583
3412,902,0.0012690892861713515
3412,903,0.0003884230609999974
3412,904,0.002660714001862784
3412,905,0.0017672775080738495
3412,906,0.006036786224999507
3412,907,8.075769777518457e-05
3412,908,0.00011601672849998565
3412,909,0.00010802205600008863
3412,910,7.832552000011829e-05
3412,911,0.00010041766900003282
3412,912,5.7461949999992204e-05
3412,913,0.00010148160000000435
3412,914,0.00021808240300008548
3412,915,0.00016925734497279097
3412,916,0.00048211616844893236
3412,917,0.0005764186385011075
3412,918,0.00023073481299990464
3412,1070,8.231357200002132e-05
3412,1097,0.002215390978034861
3412,1112,0.00026147522531330355
3412,1120,0.00018621637600002366
3412,1130,0.0009229977449998445
3412,1144,0.0
3412,1156,0.0005799871945002042
3412,1159,1.0934685014481398e-05
3412,1558,0.0022307665214998957
3412,1560,0.0015756669234815463
3412,1573,0.00010925852670818216
3412,1574,4.766702793257043e-05
3412,1575,4.280408999995931e-05
3412,1576,9.665788899999384e-05
3412,1577,7.289203982836286e-05
3412,1581,3.832158821627728e-05
3412,1585,2.4478907755256144e-06
3412,1589,8.317338693435303e-06
3412,1590,0.00015278294199999915
3412,1591,0.0003919630871672069
3412,1593,0.0004622892744490242
3412,1598,1.1030513625928676e-07
3412,1602,0.0004299694674484646
3412,1603,0.00020074239780938863
3412,1608,0.0002557325915097204
3412,1610,0.0008298856604480848
3412,1612,0.0012835874010002283
3412,1622,0.005799419381916667
3412,1623,0.003585722950260174
3412,1624,0.0003497838214041767
3412,1625,0.0008683796879998126
3412,1626,0.000618567772660968
3412,1627,0.0006677391430001392
3412,1628,0.0006768447826564415
3412,1644,0.00042140287662516675
3412,1646,0.0009274679227468256
3412,1647,0.0008289371912447181
3412,1648,0.00019107058397764825
3412,1649,0.0004607727080001377
3412,1735,0.00010788484177582812
3412,1736,0.0005644586985002005
3412,1737,2.009217065128885e-05
3412,1741,0.0003384446901635601
3412,1744,1.2229880096349218e-05
3412,1746,0.0003395333235430112
3412,1754,0.00014270401950001923
3412,1758,0.0005272446000002391
3412,1759,0.000345255742499923
3412,1760,0.00046216831593389823
3412,1761,0.0003027462604639147
3412,1762,0.00016704383599998058
3412,1763,0.0014588022547542619
3412,1764,0.0003023121040000418
3412,1768,8.666255834103448e-05
3412,1773,0.0004890111112639635
3412,1774,0.00011001570345397103
3412,1780,0.00025941742907701037
3412,1794,0.0006840838230000664
3412,1800,1.9205052500032753e-05
3412,1804,0.0010673505165268683
3412,1818,0.0003059495896618709
3412,1832,0.00028256316300005264
3412,1843,0.0012079533480001622
3412,1844,0.0008110407650002295
3412,1845,0.0004064319050001471
3412,1846,0.000471981033000072
3412,1847,0.0009139317929997519
3412,1848,0.0005876221523571517
3412,1849,0.000613728570457667
3412,1862,0.0011855529826344528
3412,1867,1.885661164113901e-05
3412,1868,6.013272242929943e-05
3412,1873,6.769473921019362e-05
3412,1875,1.9863185861052415e-05
3412,1876,6.059113100277481e-05
3412,1877,0.00031485052149982296
3412,1878,0.0002587332679999188
3412,1889,0.00014828848399994388
3412,1890,0.00013891706840518867
3412,1891,0.00023311376071372545
3412,1896,0.000575177094000087
3412,1900,0.0054860252299997105
3412,1901,0.0005813218079996562
3412,1905,0.001162418117999771
3412,1907,9.702968701310856e-05
3412,1911,0.0006179368683974067
3412,1912,0.0005718215254141066
3412,1913,0.002080058606728376
3412,1914,0.004718204513983986
3412,1915,0.011952173522309569
3412,1916,0.0008752335239999103
3412,1917,0.0008334453049998342
3412,1918,0.0003874430489999436
3412,1919,0.0005388143039998189
3412,1920,0.0003420632610001865
3412,1921,3.3368424004519506e-05
3412,1922,7.638108000026857e-06
3412,1923,1.4026640779305074e-05
3412,1924,0.0003716347638381504
3412,1925,0.0009621727999998804
3412,1926,9.52163891550013e-06
3412,1928,0.0008380993500352453
3412,1929,0.0005232375100010897
3412,1930,0.0006359182660003389
3412,1931,0.001885519290000095
3412,1932,0.0003151597760001258
3412,1933,0.0007822779360002526
3412,1934,0.0008688861279999733
3412,1935,0.002328132105161215
3412,1936,0.0026249736502199405
3412,1937,0.0002388663842745457
3412,1938,0.0004925752557310744
3412,1939,0.0002915401872506129
3412,1940,0.00021772042907535415
3412,1942,0.0002589411370001096
3412,1943,0.0003133562622195024
3412,1944,0.000900876875000143
3412,1945,0.00036622749799984265
3412,1946,0.00041854028400006106
3412,1947,0.0005239961819999591
3412,1959,9.274758851482673e-05
3412,1960,8.39973640000223e-05
3412,1962,4.791803727209562e-05
3412,1965,0.0001371818755409215
3412,1967,0.0004018382166968227
3412,1969,0.0027260025939998167
3412,1970,0.002144902829999959
3412,1971,0.0021170509919996136
3412,1972,0.00026636512496045086
3412,1974,0.0010580457299998848
3412,1977,7.97723724897636e-05
3412,1978,2.0480966364139165e-05
3412,1979,0.00014202270202624457
3412,1980,1.0724743573218509e-05
3412,1983,0.001044625724000114
3412,1984,0.00042709298499970643
3412,1985,0.002395975679999987
3412,1986,0.011916435257000578
3412,1987,0.0016815947300000023
3412,1988,0.0031403161303311285
3412,1989,0.0019873260120003454
3412,1990,0.0007429701579998453
3412,1994,1.9980190459848212e-05
3412,1996,7.5897846354031555e-06
3412,1997,1.4871774529504572e-05
3412,2000,0.00024047293690367062
3412,2001,0.0013452047250001695
3412,2002,0.0003757941599999314
3412,2004,0.0056852028899998155
3412,2005,0.00036198020352185256
3412,2006,0.000760651406999809
3412,2007,0.0009058577730344978
3412,2008,0.0024030368459998733
3412,2009,0.002460669634999921
3403,87,8.365416909053984e-05
3403,120,4.130264999996866e-06
3403,121,8.247690509924254e-05
3403,168,0.0035701511170002156
3403,169,0.001262885423999642
3403,170,0.0008145389760002265
3403,171,0.006640698023814548
3403,172,0.0001318362292588551
3403,173,0.07909871559466795
3403,174,0.0019629516006405157
3403,175,0.007827774060000684
3403,176,0.0011531853319998373
3403,177,0.008493433494803186
3403,178,4.382710444934299e-05
3403,179,0.0006874815870000685
3403,180,0.0014264895580130075
3403,181,0.003250628483999703
3403,182,0.0022920590359995375
3403,183,0.0016192456500001915
3403,184,0.008707243532337858
3403,185,0.0009628669440000854
3403,186,0.002035094736435784
3403,187,0.000704700294978177
3403,188,0.0010795944052617457
3403,189,0.0006844404676219511
3403,190,0.001236335918154135
3403,191,0.0005804270150002186
3403,192,0.0008844073000004824
3403,193,0.000343717968000091
3403,194,0.000937112981688201
3403,195,0.0008223880340003262
3403,196,0.0005304770233113094
3403,197,0.0005581553923898355
3403,198,0.0013127029699998708
3403,199,0.0015531948120003005
3403,200,0.000850102031206047
3403,201,0.0022157215829998757
3403,202,0.0006142109856842732
3403,203,0.0024320676120000322
3403,204,0.001314953432673557
3403,205,0.00174729420399989
3403,206,0.0006411397200001739
3403,207,0.00045027875199993343
3403,208,0.00047181808800005016
3403,209,0.002932045377500436
3403,210,0.0009800886480003685
3403,211,0.0005913733780000039
3403,212,0.001025691567999809
3403,213,0.001035446016000295
3403,214,0.0007004039879998406
3403,215,0.00044475106399980964
3403,216,0.0024592813679997815
3403,217,0.0014149980000003584
3403,218,0.00068754419999998
3403,219,0.0008000697235229286
3403,220,0.0021300397927494926
3403,227,5.981039608835049e-09
3403,228,0.0038240991665497394
3403,230,5.458787500002701e-05
3403,231,0.009768145235641715
3403,233,9.084804599999638e-05
3403,234,0.00011841948431653113
3403,235,0.0007528117980000804
3403,881,0.000234841085739139
3403,887,0.0013175695884997253
3403,889,0.00014859553514771302
3403,919,0.00027525927481286715
3403,920,0.00034497338799980963
3403,921,0.001015937818089754
3403,922,0.0004821773760001033
3403,923,0.0007612020137211827
3403,924,0.00018213081335668432
3403,925,0.0003507019053366934
3403,926,0.002298507247999955
3403,927,0.0017088350692050255
3403,928,0.00102753435842519
3403,929,0.002169482322000027
3403,930,0.00031182493044122335
3403,931,0.0011977687457266253
3403,932,0.0005369999890000161
3403,933,0.00039275636399991524
3403,934,0.0016850578237594506
3403,935,0.0017701563000001022
3403,936,0.0017014255150389055
3403,937,0.0005251823940000892
3403,938,0.0024339625259994007
3403,939,0.0010857459059998445
3403,940,0.0005235950548228736
3403,941,0.000303212283000094
3403,942,0.0003749594729999873
3403,943,0.0018307310870867175
3403,944,0.001396591344000379
3403,945,0.0035268236752784734
3403,946,0.0006350958610000045
3403,947,0.0005178960218090642
3403,948,0.003758231835999826
3403,949,0.0005594751393992029
3403,950,0.0004341003442735176
3403,951,0.0034993625049995407
3403,952,0.00015124418400001597
3403,953,0.001473753105000393
3403,954,0.0001439631619999377
3403,955,9.224658902278638e-06
3403,958,0.02923589833732388
3403,959,0.018523590969500136
3403,960,0.00815755880199982
3403,961,0.002823922386000531
3403,962,0.001558949877000125
3403,963,0.0059267408609789025
3403,964,0.0007385495259997976
3403,965,0.001014661120000059
3403,966,0.003858145919999781
3403,967,0.0008698976504999286
3403,968,0.001043362765999927
3403,969,0.0010637742420000187
3403,970,0.0006789324849997838
3403,971,0.0001838858600000338
3403,972,0.0011926504470001972
3403,973,0.0017309773816873279
3403,974,0.0008088676280002271
3403,975,0.000373467618000045
3403,976,0.00010972052415054511
3403,977,4.5227135459528474e-05
3403,978,7.595862697145402e-05
3403,979,0.00025092928000003666
3403,980,0.00863953413600074
3403,981,0.0026268867618055676
3403,982,0.0045970910439996696
3403,983,0.009035970813238915
3403,984,0.00041715519200012733
3403,985,0.00022049527000004326
3403,986,0.00037331700799970253
3403,987,0.00042719523004823307
3403,988,0.016846943841000633
3403,989,0.006734147363999659
3403,990,0.001839754814999822
3403,991,0.01633029414400025
3403,992,0.005042726299999832
3403,993,0.0002741626720000089
3403,994,0.00025058209500004527
3403,995,0.00029824368399987384
3403,996,0.00021494015999990937
3403,997,0.0003749353769999023
3403,998,0.0002563392960000667
3403,999,0.0005931665550000658
3403,1000,0.0002777427359998337
3403,1001,0.001391766321000135
3403,1002,0.0003879012549997296
3403,1003,0.0010403019279999922
3403,1004,0.0012511161379999886
3403,1005,0.00966502290799959
3403,1006,0.00047469797600014377
3403,1007,0.0042049273860000035
3403,1008,0.0008306117400002235
3403,1009,0.0015191784000000025
3403,1010,0.00261136171199982
3403,1011,0.0019654937467608446
3403,1012,0.0034343076000001613
3403,1013,0.002842644453404196
3403,1014,0.007999049167651172
3403,1015,0.0010870039080000866
3403,1016,0.013117749586499299
3403,1017,0.0012293428439999353
3403,1018,0.000497393880000039
3403,1019,0.0026105396460006027
3403,1020,0.0006079671619999651
3403,1021,0.01001773931399994
3403,1022,0.00039143576499981884
3403,1023,0.0012355595209994346
3403,1024,0.00023574975000002408
3403,1025,0.00034908427499987345
3403,1026,0.0021417644929998233
3403,1027,0.0010546961039999574
3403,1028,0.00014286071150011596
3403,1029,0.00010220485550011396
3403,1030,0.0003398873094845253
3403,1031,0.002372423099999638
3403,1032,0.05307212160807677
3403,1105,0.0003287681490115022
3403,1107,1.527549892334852e-08
3403,1110,7.764866091640626e-05
3403,1111,0.0012748064335640773
3403,1122,0.00018889674929287804
3403,1152,7.123896986215973e-08
3403,1159,0.0025907602113764386
3403,1431,1.2459755175018592e-05
3403,1436,0.00015971015272131487
3403,1438,3.998775842402451e-05
3403,1440,5.297310478520975e-07
3403,1444,3.2442606014863385e-05
3403,1452,0.002613190952902595
3403,1457,5.430133180416713e-05
3403,1469,0.0003010414984973038
3403,1475,0.00021834376162888108
3403,1476,0.00030184509815944
3403,1479,0.00023088594582114946
3403,1490,0.0003046980992489897
3403,1510,0.00021688243294107145
3403,1515,0.00014747843456848971
3403,1541,4.7163114000113476e-05
3403,1670,0.03305621876699931
3403,1671,0.01370990442238516
3403,1673,0.0001416974492692275
3403,1674,0.0008072701270002091
3403,1676,0.00019231586770931003
3403,1677,2.1239285436520277e-05
3403,1678,0.00013084956749989042
3403,1682,0.0005740900235704199
3403,1683,0.008067115226619676
3403,1685,0.0002986932129998916
3403,1686,0.0005147229838235494
3403,1688,0.00013811305431190622
3403,1689,3.296422280475458e-05
3403,1693,0.004735294618018132
3403,1696,0.0006335542504999828
3403,1697,0.0008847697830001978
3403,1698,0.0024967043520001016
3403,1699,0.01550709682916774
3403,1700,0.0035763615052906645
3403,1701,0.0029075145393898266
3403,1703,0.001072919558499892
3403,1706,0.00015177295340650709
3403,1707,0.000278117551999787
3403,1708,0.0009870786214561276
3403,1709,0.0017612336249996042
3403,1710,0.0002795884140000331
3403,1712,2.0942211344678443e-05
3403,1714,0.0007152644691380196
3403,1715,0.0007355370648366765
3403,1716,0.0011243301899997208
3403,1717,0.0006947237110001564
3403,1718,0.0014564720187636936
3403,1719,0.0007139942736476277
3403,1720,0.00017510559450020045
3403,1721,0.00029097642238358343
3403,1722,3.0598519576783705e-05
3403,1723,0.0006344380569997318
3403,1724,0.0022204267499999733
3403,1725,0.0002603828500001685
3403,1726,0.001075768794000028
3407,155,0.011322532735999782
3407,158,0.0021167726719996385
3407,159,0.0019799370256879736
3407,160,0.007183822482105324
3407,161,0.00389704474212466
3407,162,0.0010357575039999455
3407,163,0.003507721588000572
3407,164,0.0029476038959994023
3407,165,0.0019545123256824825
3407,166,0.0005155159781282608
3407,167,0.0029957997720000884
3407,407,0.001435301520399503
3407,409,3.852233499549793e-05
3407,420,0.00023034035400008057
3407,429,6.92985324725891e-05
3407,430,0.00010442144833881874
3407,431,5.986293500008788e-05
3407,432,0.0008162681432086432
3407,433,0.0006999770739998963
3407,435,0.0016507705090323716
3407,436,0.0015149143196844675
3407,439,0.0030209948760475044
3407,440,0.0003671534600549226
3407,445,6.041473473476239e-05
3407,446,0.012387647898404595
3407,447,0.0006677030106357404
3407,452,0.00030957733674249056
3407,453,0.00027639451799986654
3407,454,0.0003314878927709209
3407,455,0.0004887087403481832
3407,458,4.413227892336826e-05
3407,472,0.001553069834516859
3407,474,0.0017501552699999675
3407,475,0.0020868490390003346
3407,476,0.005767231216000202
3407,479,0.006695095131629947
3407,480,0.0032023002560000713
3407,481,0.004477497672053374
3407,484,0.00015366605860814284
3407,485,0.0021469635364895342
3407,486,0.007787605480500802
3407,487,0.004035516700999874
3407,488,0.010348845563999442
3407,489,0.0007759323406706125
3407,490,2.543588158294825e-05
3407,493,0.0026311416322246975
3407,494,0.00025795385900016207
3407,495,0.0011633486093664304
3407,498,0.001844387839999906
3407,499,0.0007468977965003985
3407,500,0.0034300467537044244
3407,508,0.005724843580000071
3407,509,0.004093081163118522
3407,512,0.0011732586259999228
3407,513,7.03359619960906e-05
3407,514,0.0008617450620301953
3407,515,0.008476933287452377
3407,516,0.00290444653250049
3407,517,0.0038004950765243213
3407,518,0.011369262570999825
3407,520,0.0006185572107979434
3407,521,0.007942392764017998
3407,523,0.0005152579278587809
3407,525,0.0002183089364780136
3407,526,0.00021331271791642857
3407,527,0.00040835298810393744
3407,528,0.0006162553356014228
3407,529,0.00011155224042977031
3407,820,0.0017675258400835006
3407,896,0.0033594204254096495
3407,904,0.0005596283961375053
3407,905,0.00012687404192607952
3407,1222,1.1385799017218273e-07
3407,1247,3.910644111833921e-06
3407,1303,1.4774346339567409e-05
3407,1305,6.468611561792052e-05
3407,1307,4.631908113180987e-05
3407,1309,8.010957606375579e-08
3407,1310,2.620225281675306e-05
3407,1311,0.002130807745730578
3407,1312,0.0019340636714999919
3407,1313,0.00038141453462480694
3407,1314,0.0005247587839998082
3407,1547,0.010165625782375237
3407,1548,0.015386150893367596
3407,1549,0.01656936304116003
3407,1550,0.014040232394310992
3407,1551,0.0006028574429999056
3407,1552,0.0004018864080000274
3407,1553,0.014330173554000595
3407,1554,0.0009460291139998946
3407,1555,0.007515969219999595
3407,1556,0.013953729895000055
3407,1557,0.02198731149442457
3407,1558,0.01551087909350061
3407,1559,0.015224263808001414
3407,1560,0.008350243655769075
3407,1561,0.00040544827500001835
3407,1562,0.01260269142299988
3407,1563,0.014361672263998928
3407,1564,0.0016998560717280202
3407,1565,0.0007054503126838448
3407,1566,0.009298760172000356
3407,1567,0.009528055440000417
3407,1568,0.001752054720000153
3407,1569,0.001546892886000391
3407,1570,0.00780034798400026
3407,1571,0.005911614765000423
3407,1572,0.007179934418999459
3407,1573,0.0003077898372916209
3407,1574,0.00028789980106730623
3407,1575,0.00030755540999989573
3407,1576,0.00044060903600002545
3407,1577,0.0010378159241717143
3407,1578,0.0023946705175620355
3407,1579,0.00017909705799991994
3407,1580,0.0010874723219999704
3407,1581,0.00023601661578372986
3407,1582,0.0003698008600000342
3407,1583,0.00020454041999994402
3407,1584,0.0003341443080000556
3407,1585,0.0005313464292245741
3407,1586,0.0025486770789970034
3407,1587,0.006541204062999517
3407,1588,0.0051688243397965995
3407,1589,0.0001827401213064024
3407,1591,4.91914689871178e-07
3407,1592,0.004627763874000052
3407,1593,0.003586864231551128
3407,1594,0.0016952089319996547
3407,1595,0.0008728520400000402
3407,1596,0.001372403670000213
3407,1597,0.0022178672639998906
3407,1598,0.0027927833148642337
3407,1599,0.002113194690000303
3407,1600,0.0006104098199999585
3407,1601,3.95780798450616e-07
3407,1602,0.00017538934455132307
3407,1603,0.00013585063219066933
3407,1604,0.005903121257999365
3407,1605,0.002323013815999649
3407,1606,0.0019360159259999858
3407,1607,0.002392774560000097
3407,1608,0.00338214485849038
3407,1609,0.003060499872000471
3407,1610,0.0019408882365516454
3407,1611,0.003468102697999997
3407,1619,0.00021455674243466783
3407,1621,0.00075461204000011
3407,1622,0.0012697116060835583
3407,1623,0.00038525166846741085
3407,1628,0.00305535351469187
3407,1629,0.012083692526999555
3407,1634,0.0001074105489052077
3407,1637,0.00022871181226631078
3407,1643,0.0009784413749998997
3407,1644,0.003699970198374336
3407,1645,0.0021294475049996897
3407,1646,0.003349297081253284
3407,1647,0.0001551180087553514
3407,1648,2.2712311022288147e-05
3407,1649,0.00020321518299994321
3407,1659,0.00022212830671312206
3407,1664,0.00022958838861936583
3407,1732,9.020195400008794e-05
3407,1734,0.0011249422834041121
3407,1735,0.0007983841702237228
3407,1736,0.0005293354065001409
3407,1737,0.0019808387273491756
3407,1738,0.0008351334749996416
3407,1739,0.0002540155568115477
3407,1741,2.9181836377218937e-08
3407,1742,0.00021625668288610998
3407,1743,0.00035022133060167495
3407,1744,0.00045628194890384374
3407,1746,1.8342816457049163e-05
3407,1747,0.0005969822389057904
3407,1748,0.00021780499999987858
3407,1749,0.00011684485864534692
3407,1751,8.506427538656694e-05
3407,1752,0.0010584973300000948
3407,1753,0.0009915989836825861
3407,1754,0.0004972381465000208
3407,1755,0.0007753346189995888
3407,1756,4.5754529061101436e-05
3407,1757,0.0003075623807896245
3407,1760,0.00022510610600003645
3407,1761,1.4424040360672228e-06
3407,1762,3.613637399996814e-05
3407,1763,1.5202188551719513e-05
3407,1764,2.2157651000059555e-05
3407,1768,0.0012170263992354532
3407,1770,2.8155146509089996e-05
3407,1771,1.3088537136522795e-05
3407,1772,0.00034691706500005387
3407,1773,0.00020085552873630555
3407,1774,0.0022262817697068322
3407,1775,0.0008924741000005024
3407,1776,0.00039622254099999085
3407,1777,0.00035404818300003514
3407,1778,0.0013180155100000002
3407,1779,0.0011629901551129481
3407,1780,0.0005052693739794379
3407,1786,0.0017925764641509591
3407,1787,0.00013880298890937866
3407,1789,0.0010324694613126678
3407,1790,5.483484687468194e-09
3407,1792,0.0004081342460628482
3407,1793,0.0007624190255000124
3407,1795,0.0004610565726539535
3407,1799,0.0004901687943125151
3407,1800,0.0006927074035000729
3407,1801,8.05943002418647e-05
3407,1802,4.916628774537294e-05
3407,1804,0.0007785269294735414
3407,1805,4.33536205096869e-05
3407,1806,4.594535192816101e-07
3407,1807,0.0007773597014878412
3407,1808,0.0005108083420001781
3407,1809,1.191286370485536e-05
3407,1810,0.0008801964085684371
3407,1812,0.0004131550523489741
3407,1813,0.00020575733340953518
3407,1816,2.4256438629011475e-05
3407,1818,4.469867418380253e-05
3407,1832,8.457891700001263e-05
3407,1839,3.3223803500074476e-05
3407,1841,1.9846934864093456e-05
3407,1867,1.8292216913406118e-05
3407,1868,2.672755707627332e-07
3407,1911,0.00016807158960248478
3407,1912,0.0001331421189009152
3407,1988,8.024716688970687e-07
3407,2005,2.9745281500004602e-05
3410,1,0.00040175607921567213
3410,2,9.557674178448488e-05
3410,3,5.531023450001481e-05
3410,4,4.459076654503617e-05
3410,5,0.0004695036922154577
3410,6,0.00034923712268226947
3410,7,2.298389274222202e-05
3410,8,5.920849117922142e-05
3410,9,1.6390644749008564e-05
3410,10,3.336527912404517e-05
3410,11,0.00019190665109337528
3410,12,0.00011055032887596566
3410,17,7.245750600000042e-05
3410,21,0.0003211675708368963
3410,22,6.030071700004897e-05
3410,23,3.902189199988933e-05
3410,24,5.86389599999687e-05
3410,25,7.819817680259597e-05
3410,27,0.0003408638604999927
3410,28,7.55879670000483e-05
3410,29,5.421734399999499e-05
3410,30,6.172631999997063e-05
3410,31,4.275503375972502e-05
3410,32,3.5156530000007755e-05
3410,33,8.135140903731816e-05
3410,34,5.659104122671918e-05
3410,35,6.868266880209399e-05
3410,36,0.00025293073200015185
3410,37,7.839636500004204e-05
3410,38,0.0001225424471815197
3410,39,4.06151232494137e-05
3410,40,0.0006427401105000387
3410,41,4.569530874804314e-05
3410,42,7.407933999993976e-05
3410,43,7.457225352018301e-05
3410,44,0.00019476469750867904
3410,45,0.00013762695500002436
3410,46,7.740755175214006e-05
3410,47,0.00017797718834538796
3410,48,5.612270999990413e-05
3410,49,0.00011318218648959518
3410,50,2.76178667716477e-08
3410,53,2.1829596426776865e-07
3410,57,2.1756148111290766e-05
3410,76,3.9850047511015094e-05
3410,78,3.103336438139883e-06
3410,79,4.217701236349178e-06
3410,80,4.586967450006224e-05
3410,82,5.091016193029669e-06
3410,83,3.551555000005049e-05
3410,84,4.7662946000039444e-05
3410,338,4.4872400839761e-05
3410,341,2.6105136102536407e-07
3410,355,0.0011066302739602455
3410,386,4.248814612846369e-06
3410,388,4.113545348804392e-06
3410,389,9.036563680141098e-05
3410,390,7.042749999999851e-05
3410,399,0.00016636586691411772
3410,400,3.892365561592699e-05
3410,401,8.757812072263395e-05
3410,402,4.04450200003305e-06
3410,403,3.56178194357159e-07
3410,1212,1.7968082490419746e-05
3410,1213,0.00023669606400006284
3410,1214,0.0001470102739999491
3410,1215,0.00023270827150006137
3410,1216,2.1325104999976917e-06
3410,1218,5.289626906693355e-05
3410,1219,0.00024096175599987128
3410,1220,0.00013507108101628687
3410,1221,9.918017550012986e-05
3410,1222,0.00010457383028392881
3410,1225,0.00011808742800002437
3410,1226,0.00010877123400006469
3410,1227,5.493679392917357e-06
3410,1228,1.914872350244309e-05
3410,1229,3.8844421411931036e-05
3410,1230,0.000185983670834888
3410,1231,0.00015965436416299936
3410,1232,0.00023507116400010533
3410,1233,0.00010210496999992993
3410,1234,0.00010987670749993474
3410,1235,0.00016621114093807912
3410,1236,8.518073599999616e-05
3410,1237,0.0008050522371112594
3410,1240,0.0002166935743803953
3410,1241,6.723068000004407e-05
3410,1242,8.855146799998768e-05
3410,1243,0.00016699329500004524
3410,1244,0.00023734564453961759
3410,1246,1.4191044626111742e-05
3410,1247,6.559589667752132e-05
3410,1248,8.912657600009933e-05
3410,1249,0.00012390291199998978
3410,1250,0.00010628633399997883
3410,1251,0.00012393294000006386
3410,1252,0.00011129380799995864
3410,1253,0.00023128028000003574
3410,1254,0.0002608267509764073
3410,1255,0.0030842341479183385
3410,1256,9.54692542557655e-05
3410,1257,3.462750284539299e-05
3410,1258,6.104117199999709e-05
3410,1259,0.00014357228400000216
3410,1260,6.137700800000417e-05
3410,1261,0.00013545208599998745
3410,1262,0.00014041104000011342
3410,1263,0.00015360204000000355
3410,1264,0.00010013154799998536
3410,1265,8.962319999986311e-05
3410,1266,4.006221600003936e-05
3410,1267,0.00016694324499986742
3410,1268,9.781677225260374e-05
3410,1269,5.462750700006432e-05
3410,1270,9.511920600011887e-05
3410,1271,0.00012363101900005784
3410,1272,0.00017518416000015442
3410,1273,8.264779199990309e-05
3410,1274,6.926641900002447e-05
3410,1275,9.853358999992107e-05
3410,1276,6.409847999991007e-05
3410,1277,0.0010804228049477883
3410,1281,9.15708780000559e-05
3410,1282,0.00011516382000019228
3410,1283,0.00014972928500014865
3410,1284,8.835032800001259e-05
3410,1285,9.700288000004518e-05
3410,1286,7.602240400006592e-05
3410,1287,0.00020098453599987017
3410,1288,8.032103999997399e-05
3410,1289,0.00011490764999990784
3410,1290,0.00013196351999997136
3410,1291,0.00014652999099996412
3410,1292,0.000126001451999999
3410,1293,0.0001312772299999582
3410,1294,0.00013385224799990791
3410,1295,0.0001341344530000177
3410,1296,2.1816828000009664e-05
3410,1297,0.0001756456649999521
3410,1298,6.225977999997596e-05
3410,1299,0.00023311608199986478
3410,1300,0.00029105229400015005
3410,1307,0.0006668608033419605
3410,1308,0.00027129695499998114
3410,1309,0.0002313306104238682
3410,1310,0.00029443208918344325
3410,1312,4.58854250214636e-05
3410,1313,0.00010200039737544623
3410,1317,3.158134752084589e-05
3410,1318,0.00025618715441209894
3410,1319,0.0003275794500241737
3410,1320,0.00014409708299999976
3410,1321,0.00010369014499998375
3410,1322,0.00016640660799996257
3410,1323,0.0003625118027794602
3410,1324,0.00018249679600006722
3410,1325,8.709449400015472e-05
3410,1326,0.0002171501150000867
3410,1327,0.0006368227312466971
3410,1331,7.746359211149644e-05
3410,1332,9.477821825106268e-06
3410,1333,0.0001465640477486832
3410,1334,0.000144390091999939
3410,1335,4.3445675000017125e-05
3410,1336,5.969035199990761e-05
3410,1337,5.032295999998706e-05
3410,1338,7.037230536788608e-05
3410,1339,0.0001364837669998659
3410,1340,9.741925199998275e-05
3410,1341,0.00011257112000009256
3410,1342,8.817454799998198e-05
3410,1343,3.580619000002178e-05
3410,1344,4.920299800003068e-05
3410,1345,4.6202831999970474e-05
3410,1346,0.0002391773268174721
3410,1347,5.6408135000026124e-05
3410,1348,0.00010035528000005992
3410,1349,5.115572999999834e-05
3410,1350,5.933638400004862e-05
3410,1351,4.516414399995273e-05
3410,1352,4.512633600000435e-05
3410,1353,0.00012141815999998696
3410,1354,0.00012207776999996814
3410,1355,4.370858800003563e-05
3410,1356,0.0005481609586859096
3410,1357,7.77550269999573e-05
3410,1358,0.0001888595110001697
3410,1359,5.8155959999967075e-05
3410,1360,5.731144600000296e-05
3410,1361,7.783116799996667e-05
3410,1362,0.00010133754400003124
3410,1363,0.00021677948001145916
3410,1364,5.7303772000036336e-05
3410,1365,4.1240928000015555e-05
3410,1366,5.730889700006507e-05
3410,1367,3.237258000001319e-05
3410,1368,2.3458482524557475e-05
3410,1369,0.00010980973243706962
3410,1371,4.985406073685884e-06
3410,1372,3.4448871075128626e-05
3410,1373,1.3837204316304462e-05
3410,1374,7.101705276980399e-06
3410,1376,4.8492959136652096e-05
3410,1380,2.024656704524103e-05
3410,1381,0.00013416833434699615
3410,1382,0.00014296360982669304
3410,1383,0.00010302884399999027
3410,1384,1.037922862315494e-05
3410,1385,4.841568953628657e-06
3410,1386,7.140605383570854e-07
3410,1387,5.431858766482368e-05
3410,1388,2.0773025480634983e-05
3410,1393,2.916315286384696e-07
3410,1394,1.485215573328004e-06
3410,1396,0.0004736277294856009
3410,1400,0.0005032834885845631
3410,1401,0.000248477109000046
3410,1402,0.00025976409799997836
3410,1406,3.331694026922068e-07
3410,1407,7.385306453594234e-05
3410,1409,2.3372250727003854e-07
3410,1414,3.372157499997173e-05
3410,1415,3.82622777742404e-05
3410,1418,0.00046421361998118173
3410,1419,0.00019548096000014412
3410,1728,0.00013054889625107517
3410,1729,2.572059800000216e-05
